Salvador,Brazil,3190000
Sramqi,China,3184000
Lucknow,India,3184000
Chittagong,Bangladesh,3176000
Wenzhou,China,3169000
Ibadan,Nigeria,3160000
Izmir,Turkey,3112000
Curitiba,Brazil,3102000
San Diego,United States,3086000
Yaound,Cameroon,3060000
Zhangjiagang-Jiangyin-Jingjiang,China,3056000
Kanpur,India,3037000
Zhongshan,China,3031000
Sana'a,Yemen,2980000
Tel Aviv,Israel,2979000
Guiyang,China,2955000
Douala,Cameroon,2940000
Taichung,Taiwan,2935000
Pretoria (Tshwane),South Africa,2927000
Santo Domingo,Dominican Republic,2925000
Hyderabad,Pakistan,2920000
Caracas,Venezuela,2861000
Pyongyang,North Korea,2850000
Kalyan,India,2841000
Asuncion,Paraguay,2827000
Minneapolis-Saint Paul,United States,2771000
Lanzhou,China,2703000
Ouagadougou,Burkina Faso,2700000
Guayaquil,Ecuador,2700000
Nagpur,India,2668000
Lisbon,Portugal,2666000
Baku,Azerbaijan,2661000
Rotterdam-The Hague,Netherlands,2660000
Campinas,Brazil,2645000
Manchester,United Kingdom,2639000
Nanchang,China,2637000
Tampa-St. Petersburg,United States,2621000
Maputo,Mozambique,2615000
Kaohsiung,Taiwan,2599000
Algiers,Algeria,2590000
Nanning,China,2590000
Sapporo,Japan,2570000
Damascus,Syria,2560000
Denver,United States,2559000
Brasilia,Brazil,2536000
Cebu City (Metro Cebu),Philippines,2535000
Fukuoka,Japan,2525000
Birmingham,United Kingdom,2512000
Rawalpindi-Islamabad,Pakistan,2510000
Kumasi,Ghana,2500000
Bamako,Mali,2500000
Coimbatore,India,2481000
Amman,Jordan,2468000
Linyi,China,2465000
Port-au-Prince,Haiti,2332000
Abuja,Nigeria,2440000
Shantou,China,2419000
Indore,India,2405000
Antananarivo,Madagascar,2398000
Kozhikode (Calicut),India,2394000
Isfahan,Iran,2392000
Chaoyang-Chaonan,China,2391000
Daegu,South Korea,2382000
Tangshan,China,2378000
Kochi (Cochin),India,2374000
Cali,Colombia,2357000
Shaoxing,China,2350000
Port Harcourt,Nigeria,2340000
Vancouver,Canada,2135201
Huai'an,China,2282000
Baltimore,United States,2263000
Tashkent,Uzbekistan,2250000
Kiev,Ukraine,2241000
Thrissur,India,2236000
Hohhot,China,2219000
Harare,Zimbabwe,2203000
Patna,India,2200000
Beirut,Lebanon,2200000
Las Vegas,United States,2191000
Katowice-Gliwice-Tychy (Silesian Metropolis),Poland,2190000
Lusaka,Zambia,2190000
St. Louis,United States,2186000
Colombo,Sri Lanka,2180000
Baotou,China,2159000
San Juan,Puerto Rico,2139000
Havana,Cuba,2130000
Gujranwala,Pakistan,2120000
Mogadishu,Somalia,2120000
Goisnia,Brazil,2117000
Santa Cruz de la Sierra,Bolivia,2110000
Malappuram,India,2108000
Cologne-Bonn,Germany,2104000
Brussels,Belgium,2089000
Puebla,Mexico,2088000
Hamburg,Germany,2087000
Bhopal,India,2075000
Kannur,India,2047000
Orlando,United States,2040000
Maracaibo,Venezuela,2037000
Handan,China,2000000
Lubumbashi,Democratic Republic of the Congo,2000000
Mbuji-Mayi,Democratic Republic of the Congo,2000000
Brisbane,Australia,1999000
Tunis,Tunisia,1990000
Haikou,China,1981000
Munich,Germany,1981000
Kitaky-sh-,Japan,1980000
Belim,Brazil,1979000
Portland,United States,1976000
San Antonio,United States,1976000
Tijuana,Mexico,1968000
Vadodara,India,1963000
Lom,Togo,1941000
Luoyang,China,1939000
Agra,India,1938000
Conakry,Guinea,1930000
Kampala,Uganda,1930000
Thiruvananthapuram,India,1921000
Frankfurt,Germany,1915000
Minsk,Belarus,1910000
Visakhapatnam,India,1910000
La Paz,Bolivia,1907000
Multan,Pakistan,1900000
Manaus,Brazil,1893000
Sargodha,Pakistan,1893000
Sacramento,United States,1885000
Toluca,Mexico,1878000
Shiraz,Iran,1873000
Bucharest,Romania,1860000
Brazzaville,Republic of the Congo,1850000
Rabat,Morocco,1845000
Bursa,Turkey,1839000
Yogyakarta,Indonesia,1831000
Adana,Turkey,1830000
Kunshan,China,1815000
Cleveland,United States,1783000
Vienna,Austria,1763000
Huizhou,China,1763000
Perth,Australia,1751000
Nashik,India,1749000
Barranquilla,Colombia,1748000
Peshawar,Pakistan,1730000
Pittsburgh,United States,1730000
Phnom Penh,Cambodia,1729000
Quito,Ecuador,1720000
Warsaw,Poland,1720000
Vijayawada,India,1715000
Ludhiana,India,1714000
Budapest,Hungary,1710000
Datong,China,1709000
Yiwu-Dongyang,China,1704000
Montevideo,Uruguay,1700000
Tabriz,Iran,1693000
Johor Bahru,Malaysia,1688000
Cincinnati,United States,1682000
Mosul,Iraq,1675000
Santos,Brazil,1653000
Mecca,Saudi Arabia,1647000
Zibo,China,1646000
Homs,Syria,1640000
Jilin,China,1633000
Semarang,Indonesia,1630000
Davao City,Philippines,1630000
Amsterdam,Netherlands,1624000
Indianapolis,United States,1617000
Austin,United States,1616000
Yinchuan,China,1614000
Gwangju,South Korea,1601000
Weifang,China,1595000
Kansas City,United States,1593000
Cordoba,Argentina,1585000
Taizhou (Zhejiang),China,1585000
Novosibirsk,Russia,1584138
Lyon,France,1583000
Madurai,India,1582000
General Santos,Philippines,1579000
Liuzhou,China,1574000
Rajkot,India,1568000
Doha,Qatar,1564000
Daejeon,South Korea,1564000
Yangzhou,China,1561000
Valencia,Spain,1561000
Zhuhai-Macau,China,1547000
Meerut,India,1541000
Varanasi,India,1536000
Charlotte,United States,1535000
Turin,Italy,1521000
Yantai,China,1520000
Anshan-Liaoyang,China,1516000
Almaty,Kazakhstan,1500000
Panama City,Panama,1498000
Cixi,China,1490000
Benin City,Nigeria,1490000
Makassar,Indonesia,1484000
Stockholm,Sweden,1484000
Columbus,United States,1481000
Yekaterinburg,Russia,1477350
Valencia,Venezuela,1477000
Porto,Portugal,1474000
Leon,Mexico,1469000
Putian,China,1468000
Virginia Beach-Norfolk,United States,1463000
Wuhu,China,1456000
Jamshedpur,India,1443000
Kharkiv,Ukraine,1440000
Palembang,Indonesia,1434000
Zhangzhou,China,1410000
Srinagar,India,1409000
Milwaukee,United States,1408000
Anyang,China,1401000
Jiangmen,China,1399000
Marseille,France,1397000
Gaziantep,Turkey,1394000
Ciudad Juarez,Mexico,1391000
Stuttgart,Germany,1379000
Hiroshima,Japan,1377000
Auckland,New Zealand,1356000
Kollam(Quilon),India,1351000
Xining,China,1345000
Changshu,China,1344000
Manama,Bahrain,1340000
Jabalpur,India,1339000
Rosario,Argentina,1338000
Penang,Malaysia,1336000
Raipur,India,1329000
Torreon,Mexico,1327000
Fushun,China,1324000
Aurangabad,India,1324000
Surakarta,Indonesia,1318000
Asansol,India,1315000
Ahvaz,Iran,1315000
Zurich,Switzerland,1315000
Prague,Czech Republic,1310000
Xuzhou,China,1301000
Baoding,China,1297000
Allahabad,India,1294000
Guatemala City,Guatemala,1289000
Sendai,Japan,1277000
Nizhny Novgorod,Russia,1275532
Yerevan,Armenia,1274000
Jodhpur,India,1266000
Amritsar,India,1264000
Huambo,Angola,1260000
N'Djamena,Chad,1260000
Dhanbad,India,1258000
Wenling,China,1250000
Quertaro,Mexico,1249000
Copenhagen,Denmark,1248000
Ranchi,India,1246000
Qiqihar,China,1241000
Cochabamba,Bolivia,1238000
Ulan Bator,Mongolia,1237000
Durg-Bhilai,India,1235000
Medina,Saudi Arabia,1233000
Chifeng,China,1230000
Hama,Syria,1230000
Glasgow,United Kingdom,1220000
Kazan,Russia,1216965
Tainan,Taiwan,1216000
Port Elizabeth,South Africa,1212000
Weihai,China,1208000
Helsinki,Finland,1208000
Gwalior,India,1208000
Dongying,China,1206000
Providence,United States,1201000
Sofia,Bulgaria,1195000
Fes,Morocco,1193000
Chelyabinsk,Russia,1192036
Jiaxing,China,1192000
Konya,Turkey,1190000
Calgary,Canada,1095404
Hamamatsu,Japan,1187000
Nantong,China,1184000
Xiangyang,China,1183000
Kathmandu,Nepal,1180000
Belgrade,Serbia,1180000
Vasai-Virar,India,1179000
Omsk,Russia,1178100
Tiruppur,India,1177000
Denpasar,Indonesia,1175000
Marrakesh,Morocco,1173000
Vitoria,Brazil,1172000
Sao Luis,Brazil,1171000
Samara,Russia,1170910
San Jose,Costa Rica,1170000
Dublin,Ireland,1160000
Mandalay,Myanmar,1160000
Zhangjiakou,China,1156000
Jacksonville,United States,1154000
Kananga,Democratic Republic of the Congo,1150000
Erbil,Iraq,1150000
Cirebon,Indonesia,1143000
Huainan,China,1142000
Batam,Indonesia,1142000
Adelaide,Australia,1140000
Kota,India,1138000
San Luis Potosi,Mexico,1137000
Maracay,Venezuela,1135000
Rui'an,China,1134000
Lianyungang,China,1128000
Tbilisi,Georgia,1125000
Chandigarh,India,1124000
Ufa,Russia,1121429
Kigali,Rwanda,1121000
Tegucigalpa,Honduras,1120000
Rostov-on-Don,Russia,1119875
Huaibei,China,1116000
Mombasa,Kenya,1116000
Malang,Indonesia,1114000
Merida,Mexico,1111000
Tripoli,Libya,1110000
Seville,Spain,1107000
Memphis,United States,1102000
Tengzhou,China,1101000
Qom,Iran,1101000
San Salvador,El Salvador,1100000
Pekanbaru,Indonesia,1100000
Monrovia,Liberia,1100000
Onitsha,Nigeria,1100000
Quetta,Pakistan,1100000
Bareilly,India,1094000
Bahawalpur,Pakistan,1090000
Niamey,Niger,1090000
Jiamusi,China,1089000
Raleigh,United States,1085000
Salt Lake City,United States,1089000
Nashville,United States,1081000
Hubballi,India,1080000
Mysore,India,1078000
Sialkot,Pakistan,1074000
Antalya,Turkey,1070000
Krasnoyarsk,Russia,1067861
Natal,Brazil,1064000
Joao Pessoa,Brazil,1052000
Fuzhou (Jiangxi),China,1052000
Puning,China,1043000
Zhanjiang,China,1042000
Perm,Russia,1041884
Qinhuangdao,China,1041000
Zhucheng,China,1041000
Yichang,China,1039000
Guwahati,India,1039000
Voronezh,Russia,1032382
Naypyidaw,Myanmar,1030000
Bucaramanga,Colombia,1029000
Zaria,Nigeria,1025000
Louisville,United States,1025000
Huzhou,China,1021000
Aligarh,India,1020000
Aguascalientes,Mexico,1020000
Kaduna,Nigeria,1020000
Dammam,Saudi Arabia,1019000
Lille,France,1018000
Mexicali,Mexico,1018000
Richmond,United States,1018000
Volgograd,Russia,1016137
Odessa,Ukraine,1010000
Antwerp,Belgium,1008000
Xiangtan,China,1007000
Zhuzhou,China,1007000
Naha,Japan,1007000
Moradabad,India,1004000
Khulna,Bangladesh,1000000
Kisangani,Democratic Republic of the Congo,1000000
Basra,Iraq,1000000
Sulaymaniyah,Iraq,1000000
Freetown,Sierra Leone,1000000
